样点,点号,经度,纬度,采样深度（cm）,地表基质类型(划分到三级),是否属于黑土层(填是/否),调查点类型,所在省,所在市,所在县,pH值,全碳(g/kg),有机碳(g/kg),容重(g/cm3),N(g/kg)
1,BAB0001--H1,126.40500853,48.23765082,0-65,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.69,17.3,16.1,1.2123,1.48
2,BAB0002--H1,126.40051696,48.324555,0-80,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.85,19.5,19.0,1.0499,1.62
3,BAB0003--H1,126.54558436,48.39690977,0-80,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.59,18.9,17.0,1.2918,1.49
4,BAB0004--H1,126.55577702,48.31336455,0-70,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,25.3,23.7,1.3617,2.23
5,BAB0005--H1,127.5166817,48.07599855,0-90,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,50.5,40.8,1.3597,3.58
6,BAB0006--H1,127.66867365,48.11636739,0-30,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.8,41.5,31.6,1.3447,2.63
7,BAB0007--H1,127.63318813,47.92631347,0-65,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.85,82.1,62.4,1.0474,5.115
8,BAB0008--H1,127.73897037,47.99733401,0-60,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.43,35.8,32.5,1.3665,3.09
9,BAB0021-H1,127.18302292,48.11394628,0-30,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.28,10.4,8.7,1.0343,0.9
10,BAB0022-H1,127.1942685,48.07193052,0-60,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.95,33.2,26.4,1.1558,2.56
11,BAB0023-H1,127.1153158,48.05723375,0-30,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.8,51.3,42.2,1.2626,3.81
12,BAB0024-H1,126.93859511,48.1431988,0-50,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.59,45.8,38.7,1.2667,3.38
13,BAB0025-H1,127.00378227,47.98304258,0-100,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.55,38.1,33.0,1.0662,2.79
14,BAB0026-H1,127.15532268,47.94124831,0-45,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,30.8,26.8,1.1998,2.39
15,BAB0027-H1,127.09673791,47.82815556,0-35,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,31.4,28.6,1.1025,2.61
16,BAB0028-H1,127.05478859,47.76601123,0-30,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,40.7,35.5,1.3055,3.28
17,BAB0029-H1,127.49829296,48.14920333,0-70,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.98,92.1,68.4,0.8921,5.9
18,BAB0030-H1,127.33546542,48.08938668,0-125,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.59,7.3,6.6,1.1603,0.62
19,BAB0031-H1,127.37030943,48.01930284,0-60,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.8,32.8,28.0,1.3248,2.32
20,BAB0032-H1,127.48790422,48.04244514,0-45,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.57,94.0,66.0,1.0458,6.215
21,BAB0041-H1,126.83412167,48.39828667,0-30,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.76,34.3,31.6,1.0047,3.01
22,BAB0042-H1,126.94111167,48.398985,0-70,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.98,39.6,34.1,1.1691,3.15
23,BAB0043-H1,126.999985,48.331135,0-100,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,8.3,7.7,1.3494,0.78
24,BAB0044-H1,127.080365,48.33720333,0-100,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.57,27.2,23.5,1.1918,1.84
25,BAB0045-H1,126.71965667,48.29259167,0-70,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.43,30.9,27.1,1.2411,2.42
26,BAB0046-H1,126.89108833,48.24183333,0-130,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.76,7.1,6.8,1.0985,0.7
27,BAB0047-H1,126.72710333,48.14561,0-40,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.98,36.1,26.7,0.9905,2.17
28,BAB0048-H1,126.70012167,48.01278167,0-50,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.95,34.6,29.1,1.2725,2.62
29,BAB0049-H1,127.11478667,48.23777833,0-100,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.59,36.2,30.5,1.199,2.45
30,BAB0050-H1,127.10556667,48.19761333,0-80,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.44,42.8,34.7,1.217,3.02
31,BAB0051-H1,127.22026333,48.21225667,0-60,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.76,30.5,26.0,1.3108,2.19
32,BAB0052-H1,127.25187667,48.27933,0-20,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.98,39.4,33.1,1.1505,3.08
33,BAB0053-H1,127.17186167,48.40649333,0-100,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.57,35.0,29.6,1.4583,0.267
34,BAB0061-H1,126.58233131,47.69832202,0-100,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.95,33.4,27.8,0.9115,2.37
35,BAB0062-H1,126.64623663,47.79784972,0-28,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.55,43.7,37.1,1.0302,3.31
36,BAB0063-H1,126.7015659,47.78780158,0-124,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,17.5,15.9,1.1081,1.4
37,BAB0064-H1,126.73645483,47.87691158,0-66,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.86,22.6,20.4,1.4295,1.81
38,BAB0065-H1,126.82815821,47.86189003,0-38,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,28.2,25.1,1.2231,2.17
39,BAB0066-H1,126.89420154,47.92793457,0-101,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.85,41.0,33.4,0.8544,3.03
40,BAB0067-H1,126.8966869,48.03558355,0-46,壤土,是,背包钻,黑龙江省,黑河市,北安市,5.95,48.7,41.2,0.8788,3.6
41,BAB0068-H1,127.51366306,48.23592987,0-36,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.55,112.0,84.1,1.1989,7.685
42,BAB0069-H1,127.49189515,48.23060059,0-100,壤土,是,背包钻,黑龙江省,黑河市,北安市,6.54,55.7,42.3,1.1827,3.78
